pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,Team,season_era,season_whip,hand
Sean Burke,2025-08-03 00:00:00,5,3,3,5,2,7,84,7,0.695,0,4.4,1.67,LAA,,4.22,1.44,R
Sean Burke,2025-08-09 00:00:00,3.1,2,2,5,3,7,88,6,0.67,1,4.1,2.33,CLE,,4.22,1.44,R
Sean Burke,2025-08-16 00:00:00,3.2,2,3,5,1,3,85,7,0.706,0,3.77,2.33,KC,,4.22,1.44,R
Sean Burke,2025-09-10 00:00:00,4.1,3,3,5,4,5,68,25,0.714,1,3.47,2.33,TB,,4.22,1.44,R
Sean Burke,2025-09-15 00:00:00,4,1,1,2,4,4,89,5,0.699,1,3.77,2,BAL,,4.22,1.44,R
Sean Burke,2025-09-21 00:00:00,4,2,3,6,0,4,63,6,0.711,1,4.03,2,SD,,4.22,1.44,R
Sean Burke,2025-09-27 00:00:00,4.1,1,2,2,1,10,80,6,0.693,0,4.03,1.33,WSH,,4.22,1.44,R
Sean Guenther,2025-04-26 00:00:00,0.2,0,0,1,0,1,6,5,0.699,1,0.2,0,BAL,,5.23,1.45,L
Sean Guenther,2025-04-27 00:00:00,2,0,0,1,0,3,24,1,0.699,1,1.1,0,BAL,,5.23,1.45,L
Sean Guenther,2025-05-03 00:00:00,1,0,0,1,0,0,11,6,0.695,0,1.07,0,LAA,,5.23,1.45,L
Sean Guenther,2025-05-08 00:00:00,1,0,0,0,1,1,18,5,0.679,0,1.33,0,COL,,5.23,1.45,L
Sean Guenther,2025-05-10 00:00:00,1.1,2,2,1,2,0,28,2,0.684,1,1.03,0.67,TEX,,5.23,1.45,L
Sean Guenther,2025-05-12 00:00:00,2,0,0,1,0,1,23,2,0.745,1,1.37,0.67,BOS,,5.23,1.45,L
Sean Guenther,2025-05-19 00:00:00,0.1,1,1,3,0,0,8,7,0.693,0,1.07,1,STL,,5.23,1.45,L
Sean Guenther,2025-05-21 00:00:00,0.2,1,1,1,0,1,11,2,0.693,0,0.77,0.67,STL,,5.23,1.45,L
Sean Guenther,2025-05-22 00:00:00,1.1,2,3,1,2,1,25,1,0.67,1,0.47,1.33,CLE,,5.23,1.45,L
Sean Hjelle,2025-06-04 00:00:00,2.2,0,0,0,1,1,28,5,0.711,1,2.2,0,SD,,7.8,2,R
Sean Hjelle,2025-06-07 00:00:00,1,0,0,1,1,0,21,3,0.72,1,1.6,0,ATL,,7.8,2,R
Sean Hjelle,2025-06-12 00:00:00,0.1,2,2,2,1,0,16,5,0.679,0,1.1,0.67,COL,,7.8,2,R
Sean Hjelle,2025-06-15 00:00:00,3.2,2,2,3,2,5,54,3,0.768,0,1.43,1.33,LAD,,7.8,2,R
Sean Hjelle,2025-06-18 00:00:00,1,0,0,0,2,1,19,3,0.67,1,1.43,1.33,CLE,,7.8,2,R
Sean Hjelle,2025-06-20 00:00:00,1,1,1,2,0,0,19,2,0.745,1,1.73,1,BOS,,7.8,2,R
Sean Hjelle,2025-06-24 00:00:00,1,0,0,0,0,0,11,4,0.708,1,1,0.33,MIA,,7.8,2,R
Sean Hjelle,2025-06-25 00:00:00,0.1,0,0,0,0,0,1,1,0.708,1,0.7,0.33,MIA,,7.8,2,R
Sean Hjelle,2025-06-26 00:00:00,1,4,4,5,1,2,29,1,0.708,1,0.7,1.33,MIA,,7.8,2,R
Sean Hjelle,2025-07-22 00:00:00,1,0,0,2,0,1,19,26,0.72,0,0.7,1.33,ATL,,7.8,2,R
Sean Hjelle,2025-07-23 00:00:00,1,3,3,4,0,1,20,1,0.72,0,1,2.33,ATL,,7.8,2,R
Sean Hjelle,2025-07-27 00:00:00,1,1,1,2,1,0,17,4,0.753,1,1,1.33,NYM,,7.8,2,R
Sean Manaea,2025-07-13 00:00:00,3.1,1,1,5,0,7,65,5,0.706,0,3.1,1,KC,,5.64,1.22,L
Sean Manaea,2025-07-18 00:00:00,4,1,1,1,2,6,69,5,0.706,1,3.55,1,CIN,,5.64,1.22,L
Sean Manaea,2025-07-23 00:00:00,5,1,1,2,2,5,82,5,0.695,1,4.03,1,LAA,,5.64,1.22,L
Sean Manaea,2025-07-29 00:00:00,5,1,1,3,0,4,86,6,0.711,0,4.67,1,SD,,5.64,1.22,L
Sean Manaea,2025-08-04 00:00:00,5.2,5,5,7,0,3,85,6,0.67,1,5.07,2.33,CLE,,5.64,1.22,L
Sean Manaea,2025-08-10 00:00:00,4,4,4,6,2,5,87,6,0.736,0,4.73,3.33,MIL,,5.64,1.22,L
Sean Manaea,2025-08-15 00:00:00,5,4,4,6,1,7,86,5,0.74,1,4.73,4.33,SEA,,5.64,1.22,L
Sean Manaea,2025-08-21 00:00:00,4.2,4,4,3,1,8,91,6,0.693,0,4.4,4,WSH,,5.64,1.22,L
Sean Manaea,2025-08-26 00:00:00,4.2,2,2,6,0,8,90,5,0.759,1,4.47,3.33,PHI,,5.64,1.22,L
Sean Manaea,2025-09-01 00:00:00,3.2,5,5,8,1,6,83,6,0.73,0,3.87,3.67,DET,,5.64,1.22,L
Sean Manaea,2025-09-09 00:00:00,5,4,4,5,1,5,96,8,0.759,0,4.13,3.67,PHI,,5.64,1.22,L
Sean Manaea,2025-09-16 00:00:00,5,1,1,4,0,4,71,7,0.711,1,4.4,3.33,SD,,5.64,1.22,L
Sean Manaea,2025-09-21 00:00:00,3,3,3,4,0,3,50,5,0.693,1,4.33,2.67,WSH,,5.64,1.22,L
Sean Manaea,2025-09-24 00:00:00,1,2,2,2,0,1,16,3,0.751,0,3,2,CHC,,5.64,1.22,L
Sean Manaea,2025-09-28 00:00:00,1.2,0,0,0,2,3,38,4,0.708,0,1.73,1.67,MIA,,5.64,1.22,L
Sean Newcomb,2025-03-31 00:00:00,4,4,4,8,2,4,64,5,0.699,0,4,4,BAL,,2.73,1.35,L
Sean Newcomb,2025-04-06 00:00:00,4.2,1,1,6,3,5,94,6,0.693,1,4.1,2.5,STL,,2.73,1.35,L
Sean Newcomb,2025-04-11 00:00:00,4,2,6,6,2,6,94,5,0.675,0,4.07,2.33,CWS,,2.73,1.35,L
Sean Newcomb,2025-04-16 00:00:00,4.2,0,0,4,2,4,71,5,0.714,0,4.13,1,TB,,2.73,1.35,L
Sean Newcomb,2025-04-23 00:00:00,5,4,4,8,2,8,97,7,0.74,1,4.4,2,SEA,,2.73,1.35,L
Sean Newcomb,2025-04-27 00:00:00,1,0,0,1,0,3,16,4,0.67,0,3.4,1.33,CLE,,2.73,1.35,L
Sean Newcomb,2025-05-06 00:00:00,4,0,0,4,1,3,77,9,0.684,1,3.33,1.33,TEX,,2.73,1.35,L
Sean Newcomb,2025-05-09 00:00:00,0.1,0,1,1,0,0,6,3,0.706,0,1.7,0,KC,,2.73,1.35,L
Sean Newcomb,2025-05-12 00:00:00,5.2,2,3,9,0,4,98,3,0.73,0,3.1,0.67,DET,,2.73,1.35,L
Sean Newcomb,2025-05-18 00:00:00,4.2,3,3,6,2,4,79,6,0.72,1,3.17,1.67,ATL,,2.73,1.35,L
Sean Newcomb,2025-05-21 00:00:00,2,1,1,1,2,0,32,3,0.753,1,3.8,2,NYM,,2.73,1.35,L
Sean Newcomb,2025-05-24 00:00:00,1,1,1,1,1,0,28,3,0.699,1,2.4,1.67,BAL,,2.73,1.35,L
Sean Newcomb,2025-05-29 00:00:00,3.1,0,0,3,1,2,44,5,0.761,0,2.03,0.67,TOR,,2.73,1.35,L
Sean Newcomb,2025-06-02 00:00:00,1,1,1,2,1,1,26,4,0.708,1,1.7,0.67,MIN,,2.73,1.35,L
Sean Newcomb,2025-06-05 00:00:00,1.2,2,2,2,2,1,45,3,0.708,1,1.77,1,MIN,,2.73,1.35,L
Sean Newcomb,2025-06-08 00:00:00,3,0,0,3,0,3,41,3,0.699,1,1.73,1,BAL,,2.73,1.35,L
Sean Newcomb,2025-06-17 00:00:00,1,1,2,2,1,1,26,9,0.714,1,1.73,1,HOU,,2.73,1.35,L
Sean Newcomb,2025-06-18 00:00:00,2.1,1,1,2,0,1,26,1,0.714,1,2.03,0.67,HOU,,2.73,1.35,L
Sean Newcomb,2025-06-21 00:00:00,2,0,0,1,0,2,34,3,0.67,1,1.7,0.67,CLE,,2.73,1.35,L
Sean Newcomb,2025-06-27 00:00:00,3,0,0,1,1,2,40,6,0.787,0,2.37,0.33,NYY,,2.73,1.35,L
Sean Newcomb,2025-06-30 00:00:00,0.1,0,0,1,0,0,2,3,0.714,0,1.7,0,TB,,2.73,1.35,L
Sean Newcomb,2025-07-01 00:00:00,1.2,0,0,1,1,2,24,1,0.714,0,1.43,0,TB,,2.73,1.35,L
Sean Newcomb,2025-07-05 00:00:00,1,2,2,2,0,2,20,4,0.697,1,0.77,0.67,SF,,2.73,1.35,L
Sean Newcomb,2025-07-06 00:00:00,0.1,0,0,0,0,1,3,1,0.697,1,0.77,0.67,SF,,2.73,1.35,L
Sean Newcomb,2025-07-10 00:00:00,1,0,0,0,1,1,20,4,0.72,1,0.7,0.67,ATL,,2.73,1.35,L
Sean Newcomb,2025-07-12 00:00:00,0.2,0,0,0,0,2,12,2,0.761,1,0.43,0,TOR,,2.73,1.35,L
Sean Newcomb,2025-07-13 00:00:00,1,0,0,0,0,2,17,1,0.761,1,0.73,0,TOR,,2.73,1.35,L
Sean Newcomb,2025-07-21 00:00:00,1.2,0,0,1,0,2,24,8,0.684,0,0.8,0,TEX,,2.73,1.35,L
Sean Newcomb,2025-07-22 00:00:00,1,1,1,1,0,0,13,1,0.684,0,1.07,0.33,TEX,,2.73,1.35,L
Sean Newcomb,2025-07-26 00:00:00,2,0,0,0,1,4,20,4,0.714,0,1.4,0.33,HOU,,2.73,1.35,L
Sean Newcomb,2025-07-28 00:00:00,1,0,0,1,0,0,10,2,0.74,1,1.33,0.33,SEA,,2.73,1.35,L
Sean Newcomb,2025-07-29 00:00:00,1,0,0,1,0,3,20,1,0.74,1,1.33,0,SEA,,2.73,1.35,L
Sean Newcomb,2025-08-01 00:00:00,1,0,0,0,1,1,11,3,0.757,1,1,0,AZ,,2.73,1.35,L
Sean Newcomb,2025-08-03 00:00:00,1,0,0,0,0,2,12,2,0.757,1,1,0,AZ,,2.73,1.35,L
Sean Newcomb,2025-08-06 00:00:00,2,0,0,1,0,2,22,3,0.693,0,1.33,0,WSH,,2.73,1.35,L
Sean Newcomb,2025-08-10 00:00:00,1,0,0,1,1,0,15,4,0.699,0,1.33,0,BAL,,2.73,1.35,L
Sean Newcomb,2025-08-13 00:00:00,1,0,0,2,0,1,17,3,0.714,1,1.33,0,TB,,2.73,1.35,L
Sean Newcomb,2025-08-16 00:00:00,1.2,0,1,2,0,3,32,3,0.695,1,1.07,0,LAA,,2.73,1.35,L
Sean Newcomb,2025-08-17 00:00:00,1,0,0,0,0,1,19,1,0.695,1,1.07,0,LAA,,2.73,1.35,L
Sean Newcomb,2025-08-20 00:00:00,2,0,0,1,0,0,24,3,0.708,0,1.4,0,MIN,,2.73,1.35,L
Sean Newcomb,2025-08-23 00:00:00,1.1,0,0,0,0,1,15,3,0.74,0,1.37,0,SEA,,2.73,1.35,L
Sean Newcomb,2025-08-25 00:00:00,1.1,0,0,2,2,2,33,2,0.73,1,1.4,0,DET,,2.73,1.35,L
Sean Newcomb,2025-08-30 00:00:00,0.2,2,2,3,0,1,21,5,0.684,1,0.8,0.67,TEX,,2.73,1.35,L
Sean Newcomb,2025-09-02 00:00:00,2,0,0,1,0,1,26,3,0.693,0,1.1,0.67,STL,,2.73,1.35,L
Sean Newcomb,2025-09-07 00:00:00,1,0,0,1,1,0,17,5,0.695,0,1.07,0.67,LAA,,2.73,1.35,L
Sean Newcomb,2025-09-10 00:00:00,2.1,0,0,0,0,0,29,3,0.745,1,1.7,0,BOS,,2.73,1.35,L
Sean Newcomb,2025-09-12 00:00:00,1,0,0,0,0,3,18,2,0.706,1,1.37,0,CIN,,2.73,1.35,L
Sean Newcomb,2025-09-14 00:00:00,1,0,0,1,0,0,13,2,0.706,1,1.37,0,CIN,,2.73,1.35,L
Sean Reynolds,2025-05-09 00:00:00,0.2,4,4,4,0,1,25,5,0.679,0,0.2,4,COL,,5.33,1.37,R
Sean Reynolds,2025-05-11 00:00:00,1,1,1,1,0,2,16,2,0.679,0,0.6,2.5,COL,,5.33,1.37,R
Sean Reynolds,2025-05-16 00:00:00,2.2,0,0,0,2,4,42,5,0.74,1,1.13,1.67,SEA,,5.33,1.37,R
Sean Reynolds,2025-05-18 00:00:00,1.2,0,0,0,0,2,19,2,0.74,1,1.47,0.33,SEA,,5.33,1.37,R
Sean Reynolds,2025-05-22 00:00:00,1,0,0,0,1,0,16,4,0.761,0,1.47,0,TOR,,5.33,1.37,R
Sean Reynolds,2025-05-24 00:00:00,2.2,3,3,6,0,1,57,2,0.72,0,1.47,1,ATL,,5.33,1.37,R
Sean Reynolds,2025-05-27 00:00:00,1.1,0,0,2,0,0,12,3,0.708,1,1.43,1,MIA,,5.33,1.37,R
Sean Reynolds,2025-05-31 00:00:00,1.2,0,0,0,0,2,25,4,0.655,1,1.5,1,PIT,,5.33,1.37,R
Sean Reynolds,2025-06-03 00:00:00,3,0,0,1,1,2,45,3,0.697,0,1.77,0,SF,,5.33,1.37,R
Sean Reynolds,2025-06-08 00:00:00,0.2,0,0,0,1,1,11,5,0.736,0,1.47,0,MIL,,5.33,1.37,R
Sean Reynolds,2025-06-09 00:00:00,1,0,0,0,0,0,18,1,0.768,1,1.4,0,LAD,,5.33,1.37,R
Sean Reynolds,2025-06-13 00:00:00,1.2,0,0,0,0,1,21,4,0.757,0,0.8,0,AZ,,5.33,1.37,R
Sean Reynolds,2025-06-15 00:00:00,1,0,0,0,0,2,12,2,0.757,0,1.07,0,AZ,,5.33,1.37,R
Sean Reynolds,2025-06-17 00:00:00,0.1,0,0,1,1,0,16,2,0.768,0,0.77,0,LAD,,5.33,1.37,R
Sean Reynolds,2025-06-19 00:00:00,0.1,2,2,0,2,0,11,2,0.768,0,0.4,0.67,LAD,,5.33,1.37,R
Sean Reynolds,2025-06-20 00:00:00,1,0,0,1,0,1,21,1,0.706,1,0.4,0.67,KC,,5.33,1.37,R
Sean Reynolds,2025-06-27 00:00:00,1,0,0,0,0,3,19,7,0.706,0,0.7,0.67,CIN,,5.33,1.37,R
Sean Reynolds,2025-08-08 00:00:00,1.2,5,5,3,5,0,52,42,0.745,1,1.07,1.67,BOS,,5.33,1.37,R
Sean Reynolds,2025-09-03 00:00:00,2.2,1,1,1,4,3,56,26,0.699,1,1.47,2,BAL,,5.33,1.37,R
Seth Lugo,2025-03-29 00:00:00,5,3,3,4,3,4,86,5,0.67,1,5,3,CLE,,4.15,1.29,R
Seth Lugo,2025-04-04 00:00:00,6,1,2,5,1,2,85,6,0.699,1,5.5,2,BAL,,4.15,1.29,R
Seth Lugo,2025-04-09 00:00:00,5.2,2,2,5,3,6,109,5,0.708,1,5.4,2,MIN,,4.15,1.29,R
Seth Lugo,2025-04-14 00:00:00,6.2,4,4,7,2,4,98,5,0.787,0,5.8,2.33,NYY,,4.15,1.29,R
Seth Lugo,2025-04-19 00:00:00,6.2,3,3,5,2,5,105,5,0.73,0,5.87,3,DET,,4.15,1.29,R
Seth Lugo,2025-04-25 00:00:00,8,0,0,3,1,8,94,6,0.714,1,6.8,2.33,HOU,,4.15,1.29,R
Seth Lugo,2025-05-01 00:00:00,6,2,2,5,0,5,93,6,0.714,0,6.73,1.67,TB,,4.15,1.29,R
Seth Lugo,2025-05-06 00:00:00,6.2,1,2,7,3,3,98,5,0.675,1,6.73,1,CWS,,4.15,1.29,R
Seth Lugo,2025-05-11 00:00:00,6,3,3,6,0,5,96,5,0.745,1,6.07,2,BOS,,4.15,1.29,R
Seth Lugo,2025-05-30 00:00:00,3.1,4,4,5,2,3,69,19,0.73,1,5.1,2.67,DET,,4.15,1.29,R
Seth Lugo,2025-06-06 00:00:00,5,2,2,5,2,5,97,7,0.675,0,4.7,3,CWS,,4.15,1.29,R
Seth Lugo,2025-06-12 00:00:00,5.2,0,0,2,3,2,73,6,0.787,1,4.43,2,NYY,,4.15,1.29,R
Seth Lugo,2025-06-17 00:00:00,6,1,1,3,1,9,96,5,0.684,0,5.4,1,TEX,,4.15,1.29,R
Seth Lugo,2025-06-22 00:00:00,6.1,1,1,2,0,7,90,5,0.711,0,5.77,0.67,SD,,4.15,1.29,R
Seth Lugo,2025-06-28 00:00:00,5.2,0,0,4,5,8,107,6,0.768,1,5.77,0.67,LAD,,4.15,1.29,R
Seth Lugo,2025-07-03 00:00:00,6.1,1,1,6,2,7,101,5,0.74,0,5.8,0.67,SEA,,4.15,1.29,R
Seth Lugo,2025-07-08 00:00:00,6,2,2,4,1,5,82,5,0.655,1,5.77,1,PIT,,4.15,1.29,R
Seth Lugo,2025-07-18 00:00:00,6,5,5,8,0,5,83,10,0.708,0,6.03,2.67,MIA,,4.15,1.29,R
Seth Lugo,2025-07-23 00:00:00,6,2,2,4,2,6,95,5,0.751,0,6,3,CHC,,4.15,1.29,R
Seth Lugo,2025-07-29 00:00:00,5.2,3,3,7,4,5,92,6,0.72,1,5.73,3.33,ATL,,4.15,1.29,R
Seth Lugo,2025-08-03 00:00:00,4.2,2,2,4,4,3,91,5,0.761,0,5.13,2.33,TOR,,4.15,1.29,R
Seth Lugo,2025-08-08 00:00:00,4,7,7,9,2,1,82,5,0.708,0,4.47,4,MIN,,4.15,1.29,R
Seth Lugo,2025-08-13 00:00:00,4,6,7,6,4,2,92,5,0.693,1,4.07,5,WSH,,4.15,1.29,R
Seth Lugo,2025-08-19 00:00:00,6.1,2,2,3,2,5,102,6,0.684,1,4.7,5,TEX,,4.15,1.29,R
Seth Lugo,2025-08-24 00:00:00,4.1,6,6,6,2,5,79,5,0.73,0,4.73,4.67,DET,,4.15,1.29,R
Seth Lugo,2025-08-29 00:00:00,3.1,4,4,8,4,5,85,5,0.73,1,4.43,4,DET,,4.15,1.29,R
Shane Baz,2025-04-01 00:00:00,6,0,0,7,0,10,96,5,0.655,1,6,0,PIT,,4.87,1.33,R
Shane Baz,2025-04-08 00:00:00,7,2,2,3,4,6,96,7,0.695,1,6.5,1,LAA,,4.87,1.33,R
Shane Baz,2025-04-14 00:00:00,6,1,1,2,0,11,98,6,0.745,1,6.33,1,BOS,,4.87,1.33,R
Shane Baz,2025-04-19 00:00:00,3.1,5,5,4,4,3,83,5,0.787,1,5.37,2.67,NYY,,4.87,1.33,R
Shane Baz,2025-04-25 00:00:00,7,0,0,4,1,6,97,6,0.711,0,5.37,2,SD,,4.87,1.33,R
Shane Baz,2025-05-01 00:00:00,5.2,7,7,9,3,1,93,6,0.706,1,5.1,4,KC,,4.87,1.33,R
Shane Baz,2025-05-07 00:00:00,3.1,6,6,8,2,3,83,6,0.759,1,5.1,4.33,PHI,,4.87,1.33,R
Shane Baz,2025-05-13 00:00:00,4.2,3,3,4,2,6,86,6,0.761,0,4.17,5.33,TOR,,4.87,1.33,R
Shane Baz,2025-05-18 00:00:00,6,5,5,9,3,2,96,5,0.708,0,4.43,4.67,MIA,,4.87,1.33,R
Shane Baz,2025-05-24 00:00:00,5.2,1,1,4,3,4,82,6,0.761,1,5.13,3,TOR,,4.87,1.33,R
Shane Baz,2025-05-29 00:00:00,5.2,3,3,7,0,3,86,5,0.714,0,5.47,3,HOU,,4.87,1.33,R
Shane Baz,2025-06-04 00:00:00,5,3,3,5,1,5,85,6,0.684,1,5.13,2.33,TEX,,4.87,1.33,R
Shane Baz,2025-06-09 00:00:00,5.1,3,3,3,3,5,76,5,0.745,0,5.1,3,BOS,,4.87,1.33,R
Shane Baz,2025-06-15 00:00:00,6.2,0,0,3,4,6,106,6,0.753,0,5.43,2,NYM,,4.87,1.33,R
Shane Baz,2025-06-20 00:00:00,5.1,5,5,4,4,6,105,5,0.73,1,5.47,2.67,DET,,4.87,1.33,R
Shane Baz,2025-06-26 00:00:00,8,0,0,3,1,9,97,6,0.706,0,6.43,1.67,KC,,4.87,1.33,R
Shane Baz,2025-07-01 00:00:00,7,3,3,7,1,11,90,5,0.749,1,6.7,2.67,ATH,,4.87,1.33,R
Shane Baz,2025-07-07 00:00:00,6,3,3,7,2,7,94,6,0.73,0,7,2,DET,,4.87,1.33,R
Shane Baz,2025-07-12 00:00:00,6.1,1,1,5,2,3,98,5,0.745,0,6.37,2.33,BOS,,4.87,1.33,R
Shane Baz,2025-07-21 00:00:00,4,8,8,8,2,4,87,9,0.675,1,5.37,4,CWS,,4.87,1.33,R
Shane Baz,2025-07-27 00:00:00,5,2,2,5,2,5,100,6,0.706,0,5.03,3.67,CIN,,4.87,1.33,R
Shane Baz,2025-08-01 00:00:00,5,5,5,8,2,8,98,5,0.768,1,4.67,5,LAD,,4.87,1.33,R
Shane Baz,2025-08-06 00:00:00,4,4,4,5,2,9,81,5,0.695,0,4.67,3.67,LAA,,4.87,1.33,R
Shane Baz,2025-08-12 00:00:00,7,4,5,6,2,7,93,6,0.749,0,5.33,4.33,ATH,,4.87,1.33,R
Shane Baz,2025-08-19 00:00:00,3,6,6,7,2,3,65,7,0.787,1,4.67,4.67,NYY,,4.87,1.33,R
Shane Baz,2025-08-26 00:00:00,6,3,3,3,2,7,92,7,0.67,0,5.33,4.33,CLE,,4.87,1.33,R
Shane Baz,2025-09-01 00:00:00,6,0,0,5,2,6,83,6,0.74,1,5,3,SEA,,4.87,1.33,R
Shane Baz,2025-09-06 00:00:00,5,2,2,5,1,8,82,5,0.67,1,5.67,1.67,CLE,,4.87,1.33,R
Shane Baz,2025-09-12 00:00:00,2.1,5,5,6,3,5,67,6,0.751,0,4.37,2.33,CHC,,4.87,1.33,R
Shane Baz,2025-09-18 00:00:00,5,0,0,2,1,4,74,6,0.761,1,4.03,2.33,TOR,,4.87,1.33,R
Shane Baz,2025-09-24 00:00:00,4,0,0,0,3,3,49,6,0.699,0,3.7,1.67,BAL,,4.87,1.33,R
Shane Bieber,2025-08-22 00:00:00,6,1,1,2,0,9,87,5,0.708,0,6,1,MIA,,3.57,1.02,R
Shane Bieber,2025-08-29 00:00:00,5.1,2,2,5,0,6,92,7,0.736,1,5.55,1.5,MIL,,3.57,1.02,R
Shane Bieber,2025-09-03 00:00:00,6,5,5,5,2,6,98,5,0.706,0,5.7,2.67,CIN,,3.57,1.02,R
Shane Bieber,2025-09-09 00:00:00,5.2,3,3,9,1,4,94,6,0.714,1,5.43,3.33,HOU,,3.57,1.02,R
Shane Bieber,2025-09-14 00:00:00,6,1,1,4,1,5,97,5,0.699,1,5.73,3,BAL,,3.57,1.02,R
Shane Bieber,2025-09-20 00:00:00,6.1,2,2,4,1,4,87,6,0.706,0,5.77,2,KC,,3.57,1.02,R
Shane Bieber,2025-09-26 00:00:00,5,2,2,5,2,3,90,6,0.714,1,5.7,1.67,TB,,3.57,1.02,R
Shane Bieber,2025-10-07 00:00:00,2.2,2,3,5,1,2,54,11,0.787,0,4.43,2,NYY,,3.57,1.02,R
Shane Bieber,2025-10-15 00:00:00,6,2,2,4,1,8,88,8,0.74,0,4.4,2,SEA,,3.57,1.02,R
Shane Bieber,2025-10-20 00:00:00,3.2,2,2,7,1,5,74,5,0.74,1,3.8,2,SEA,,3.57,1.02,R
Shane Bieber,2025-10-28 00:00:00,5.1,1,1,4,3,3,81,8,0.768,0,4.77,1.67,LAD,,3.57,1.02,R
Shane Bieber,2025-11-01 00:00:00,1,1,1,1,0,0,13,4,0.768,1,3.1,1.33,LAD,,3.57,1.02,R
Shane Smith,2025-04-01 00:00:00,5.2,2,2,2,4,3,73,5,0.708,1,5.2,2,MIN,,3.81,1.2,R
Shane Smith,2025-04-08 00:00:00,6,0,0,2,1,6,83,7,0.67,0,5.6,1,CLE,,3.81,1.2,R
Shane Smith,2025-04-13 00:00:00,6,2,2,5,2,3,79,5,0.745,1,5.73,1.33,BOS,,3.81,1.2,R
Shane Smith,2025-04-19 00:00:00,4.2,3,3,4,1,3,73,6,0.745,0,5.4,1.67,BOS,,3.81,1.2,R
Shane Smith,2025-04-24 00:00:00,5,0,0,4,1,7,82,5,0.708,0,5.07,1.67,MIN,,3.81,1.2,R
Shane Smith,2025-04-30 00:00:00,5,1,3,6,3,4,80,6,0.736,1,4.73,1.33,MIL,,3.81,1.2,R
Shane Smith,2025-05-05 00:00:00,5,2,2,5,3,5,91,5,0.706,0,5,1,KC,,3.81,1.2,R
Shane Smith,2025-05-10 00:00:00,6,0,0,4,0,7,87,5,0.708,1,5.33,1,MIA,,3.81,1.2,R
Shane Smith,2025-05-16 00:00:00,5,1,6,7,1,5,89,6,0.751,0,5.33,1,CHC,,3.81,1.2,R
Shane Smith,2025-05-21 00:00:00,5,3,3,2,2,6,87,5,0.74,1,5.33,1.33,SEA,,3.81,1.2,R
Shane Smith,2025-05-28 00:00:00,3.2,3,3,2,5,5,86,7,0.753,0,4.4,2.33,NYM,,3.81,1.2,R
Shane Smith,2025-06-03 00:00:00,5.1,0,0,3,2,6,85,6,0.73,1,4.43,2,DET,,3.81,1.2,R
Shane Smith,2025-06-10 00:00:00,6,1,1,7,2,4,89,7,0.714,0,4.77,1.33,HOU,,3.81,1.2,R
Shane Smith,2025-06-17 00:00:00,4.1,5,6,6,3,2,87,7,0.693,1,5.07,2,STL,,3.81,1.2,R
Shane Smith,2025-06-23 00:00:00,2,5,5,4,2,2,64,6,0.757,1,4.03,3.67,AZ,,3.81,1.2,R
Shane Smith,2025-07-01 00:00:00,4.2,6,6,6,3,6,97,8,0.768,0,3.43,5.33,LAD,,3.81,1.2,R
Shane Smith,2025-07-06 00:00:00,4.1,5,5,5,2,2,71,5,0.679,0,3.43,5.33,COL,,3.81,1.2,R
Shane Smith,2025-07-11 00:00:00,3,2,2,2,0,5,46,5,0.67,1,3.77,4.33,CLE,,3.81,1.2,R
Shane Smith,2025-08-01 00:00:00,4.1,2,2,2,4,4,79,21,0.695,0,3.73,3,LAA,,3.81,1.2,R
Shane Smith,2025-08-07 00:00:00,5,2,2,4,1,8,78,6,0.74,0,4.03,2,SEA,,3.81,1.2,R
Shane Smith,2025-08-13 00:00:00,5,0,0,2,3,5,92,6,0.73,1,4.7,1.33,DET,,3.81,1.2,R
Shane Smith,2025-08-19 00:00:00,6,4,4,7,2,4,101,6,0.72,0,5.33,2,ATL,,3.81,1.2,R
Shane Smith,2025-08-25 00:00:00,7,0,0,1,1,3,80,6,0.706,1,6,1.33,KC,,3.81,1.2,R
Shane Smith,2025-08-30 00:00:00,6.1,2,2,3,2,7,97,5,0.787,1,6.37,2,NYY,,3.81,1.2,R
Shane Smith,2025-09-05 00:00:00,5,4,4,3,2,6,91,6,0.73,0,6.03,2,DET,,3.81,1.2,R
Shane Smith,2025-09-11 00:00:00,5.2,0,0,4,1,4,98,6,0.714,1,5.43,2,TB,,3.81,1.2,R
Shane Smith,2025-09-16 00:00:00,4.1,6,6,9,1,7,88,5,0.699,1,4.77,3.33,BAL,,3.81,1.2,R
Shane Smith,2025-09-23 00:00:00,5,1,1,5,4,8,93,7,0.787,0,4.77,2.33,NYY,,3.81,1.2,R
Shane Smith,2025-09-28 00:00:00,6,0,0,1,0,8,73,5,0.693,0,5.03,2.33,WSH,,3.81,1.2,R
Shawn Armstrong,2025-03-27 00:00:00,0.2,0,0,0,0,1,5,5,0.745,1,0.2,0,BOS,,2.31,0.81,R
Shawn Armstrong,2025-03-28 00:00:00,1,0,0,1,0,2,14,1,0.745,1,0.6,0,BOS,,2.31,0.81,R
Shawn Armstrong,2025-03-30 00:00:00,1,1,2,1,1,1,28,2,0.745,1,0.73,0.33,BOS,,2.31,0.81,R
Shawn Armstrong,2025-04-04 00:00:00,1.1,2,2,3,0,2,27,5,0.714,1,1.03,1,TB,,2.31,0.81,R
